Datetime,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Date,Adj Close,Adj Close,Adj Close
,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,,HDFCBANK.NS,SBIN.NS,TCS.NS
2025-04-07 09:44:00+00:00,1758.5999755859375,747.5499877929688,3282.199951171875,1758.5999755859375,747.9000244140625,3282.550048828125,1756.800048828125,747.1500244140625,3275.199951171875,1756.800048828125,747.2000122070312,3276.89990234375,102564.0,29508.0,20730.0,,,,
2025-04-07 09:45:00+00:00,1757.050048828125,746.5,3273.0,1759.050048828125,747.7999877929688,3282.14990234375,1757.050048828125,746.2000122070312,3273.0,1758.949951171875,747.5499877929688,3281.0,108278.0,42957.0,24771.0,,,,
2025-04-07 09:46:00+00:00,1756.949951171875,746.5499877929688,3273.949951171875,1757.0999755859375,746.7999877929688,3275.89990234375,1755.699951171875,746.2999877929688,3271.35009765625,1757.0,746.4000244140625,3272.5,107406.0,51783.0,13810.0,,,,
2025-04-07 09:47:00+00:00,1756.550048828125,745.5999755859375,3270.85009765625,1758.4000244140625,746.5999755859375,3274.550048828125,1756.050048828125,745.5999755859375,3270.39990234375,1757.0,746.5,3273.949951171875,134572.0,42586.0,14317.0,,,,
2025-04-07 09:48:00+00:00,1756.949951171875,746.4000244140625,3273.300048828125,1757.800048828125,746.5,3274.64990234375,1756.199951171875,745.5999755859375,3270.25,1756.5,745.5999755859375,3271.0,98436.0,65369.0,18751.0,,,,
2025-04-07 09:49:00+00:00,1759.0999755859375,747.0,3273.85009765625,1759.949951171875,747.3499755859375,3275.35009765625,1757.75,746.5499877929688,3272.050048828125,1757.75,746.5499877929688,3274.0,129031.0,43785.0,19423.0,,,,
2025-04-07 09:50:00+00:00,1758.8499755859375,745.9000244140625,3274.699951171875,1759.0,747.0,3276.35009765625,1757.699951171875,745.9000244140625,3271.949951171875,1759.0,747.0,3273.050048828125,94846.0,55260.0,17482.0,,,,
2025-04-07 09:51:00+00:00,1759.5999755859375,746.8499755859375,3276.60009765625,1760.449951171875,747.0,3277.10009765625,1758.8499755859375,746.0499877929688,3274.699951171875,1758.8499755859375,746.0499877929688,3274.699951171875,81800.0,33406.0,13668.0,,,,
2025-04-07 09:52:00+00:00,1760.699951171875,747.0499877929688,3274.949951171875,1760.949951171875,747.0499877929688,3277.60009765625,1759.5999755859375,746.7000122070312,3274.949951171875,1759.5999755859375,746.7999877929688,3276.64990234375,110814.0,42402.0,14996.0,,,,
2025-04-07 09:53:00+00:00,1762.699951171875,747.7000122070312,3277.14990234375,1762.75,747.7000122070312,3278.050048828125,1760.5999755859375,746.75,3274.0,1760.949951171875,746.9500122070312,3274.949951171875,94593.0,55589.0,20096.0,,,,
2025-04-07 09:54:00+00:00,1764.199951171875,748.5499877929688,3288.449951171875,1764.199951171875,748.5499877929688,3288.449951171875,1762.550048828125,747.5,3278.0,1762.800048828125,747.5999755859375,3278.0,139069.0,95739.0,23857.0,,,,
2025-04-07 09:55:00+00:00,1763.949951171875,748.7000122070312,3282.10009765625,1764.449951171875,749.25,3291.0,1763.75,748.3499755859375,3282.10009765625,1764.3499755859375,748.3499755859375,3289.800048828125,94134.0,89563.0,26989.0,,,,
2025-04-07 09:56:00+00:00,1763.5999755859375,748.5499877929688,3283.0,1764.0,749.1500244140625,3283.199951171875,1763.5999755859375,748.4500122070312,3280.60009765625,1763.949951171875,748.7000122070312,3282.699951171875,78770.0,78147.0,19846.0,,,,
2025-04-07 09:57:00+00:00,1763.050048828125,748.4500122070312,3280.10009765625,1763.75,749.2000122070312,3284.449951171875,1763.0,748.4500122070312,3280.10009765625,1763.75,748.6500244140625,3282.699951171875,69128.0,99045.0,17554.0,,,,
2025-04-07 09:58:00+00:00,1763.9000244140625,748.8499755859375,3282.75,1764.0999755859375,749.5499877929688,3283.89990234375,1762.8499755859375,748.0999755859375,3280.0,1762.8499755859375,748.5,3280.050048828125,73194.0,103369.0,18083.0,,,,
2025-04-07 09:59:00+00:00,1757.699951171875,749.0,3284.0,1764.0,749.2000122070312,3284.0,1757.699951171875,748.5499877929688,3277.050048828125,1764.0,748.8499755859375,3283.550048828125,55933.0,43756.0,6299.0,,,,
2025-04-08 03:45:00+00:00,1764.8499755859375,766.7000122070312,3311.300048828125,1771.5,766.7000122070312,3337.60009765625,1763.449951171875,762.0499877929688,3302.0,1768.5,762.0499877929688,3302.0,0.0,0.0,0.0,,,,
2025-04-08 03:46:00+00:00,1767.4000244140625,765.5499877929688,3311.449951171875,1767.6500244140625,767.5999755859375,3320.64990234375,1762.199951171875,765.4500122070312,3309.35009765625,1764.9000244140625,767.0,3309.800048828125,176630.0,150951.0,121455.0,,,,
2025-04-08 03:47:00+00:00,1768.449951171875,765.9000244140625,3306.300048828125,1769.3499755859375,766.7000122070312,3317.14990234375,1765.800048828125,765.4500122070312,3304.449951171875,1767.4000244140625,765.7000122070312,3313.25,155983.0,70725.0,59940.0,,,,
2025-04-08 03:48:00+00:00,1765.1500244140625,763.25,3294.5,1767.949951171875,766.0,3307.949951171875,1764.0999755859375,763.25,3292.35009765625,1767.949951171875,765.9000244140625,3307.949951171875,80369.0,56293.0,67932.0,,,,
2025-04-08 03:49:00+00:00,1767.9000244140625,764.9000244140625,3288.949951171875,1767.9000244140625,765.0,3298.0,1764.75,762.8499755859375,3288.949951171875,1765.1500244140625,763.0499877929688,3294.60009765625,74267.0,58230.0,27681.0,,,,
2025-04-08 03:50:00+00:00,1768.300048828125,766.2999877929688,3291.10009765625,1770.1500244140625,766.2999877929688,3292.800048828125,1767.6500244140625,764.6500244140625,3286.699951171875,1768.0999755859375,764.9500122070312,3287.199951171875,118282.0,57901.0,36682.0,,,,
2025-04-08 03:51:00+00:00,1768.0,766.75,3274.0,1769.6500244140625,768.2999877929688,3289.550048828125,1766.6500244140625,766.2999877929688,3270.199951171875,1769.6500244140625,766.9000244140625,3289.550048828125,58659.0,64615.0,59536.0,,,,
2025-04-08 03:52:00+00:00,1765.75,766.7999877929688,3263.89990234375,1767.949951171875,767.7999877929688,3274.0,1765.5,766.75,3263.64990234375,1767.9000244140625,766.75,3274.0,33227.0,45970.0,26084.0,,,,
2025-04-08 03:53:00+00:00,1769.800048828125,767.5,3265.10009765625,1770.0,767.9500122070312,3271.199951171875,1766.050048828125,766.3499755859375,3262.35009765625,1766.050048828125,766.9000244140625,3264.050048828125,84092.0,43892.0,42447.0,,,,
2025-04-08 03:54:00+00:00,1769.25,768.2999877929688,3266.550048828125,1770.0,768.5,3268.949951171875,1767.699951171875,767.0499877929688,3263.0,1769.699951171875,767.5,3266.050048828125,37779.0,38198.0,32799.0,,,,
2025-04-08 03:55:00+00:00,1769.449951171875,768.75,3261.0,1770.0,769.0,3268.949951171875,1768.75,767.5499877929688,3256.449951171875,1769.6500244140625,768.9500122070312,3267.75,108919.0,37452.0,67002.0,,,,
2025-04-08 03:56:00+00:00,1768.199951171875,768.5499877929688,3262.25,1769.449951171875,768.9500122070312,3262.949951171875,1767.300048828125,768.0499877929688,3258.550048828125,1769.449951171875,768.9000244140625,3261.10009765625,99853.0,23903.0,44213.0,,,,
2025-04-08 03:57:00+00:00,1770.0,770.0,3261.300048828125,1770.0,770.7000122070312,3263.050048828125,1768.0999755859375,768.5,3257.39990234375,1768.1500244140625,768.5,3263.050048828125,68953.0,65006.0,22423.0,,,,
2025-04-08 03:58:00+00:00,1773.25,770.9000244140625,3264.10009765625,1773.4000244140625,770.9000244140625,3265.25,1768.300048828125,770.5,3259.75,1770.0,770.5,3259.85009765625,64805.0,36332.0,19826.0,,,,
2025-04-08 03:59:00+00:00,1775.699951171875,770.7999877929688,3266.14990234375,1775.8499755859375,771.7999877929688,3268.0,1772.6500244140625,770.7000122070312,3263.14990234375,1773.800048828125,771.2000122070312,3264.10009765625,43847.0,50554.0,19526.0,,,,
2025-04-08 04:00:00+00:00,1777.949951171875,771.2000122070312,3262.199951171875,1777.949951171875,772.2999877929688,3266.5,1775.5999755859375,770.75,3261.39990234375,1775.5999755859375,770.7999877929688,3265.75,53098.0,55748.0,17123.0,,,,
2025-04-08 04:01:00+00:00,1778.699951171875,771.5999755859375,3265.5,1779.0,771.7999877929688,3267.199951171875,1777.4000244140625,770.5999755859375,3262.199951171875,1779.0,771.1500244140625,3262.199951171875,66166.0,35922.0,21132.0,,,,
2025-04-08 04:02:00+00:00,1777.3499755859375,771.7000122070312,3265.300048828125,1778.699951171875,771.9500122070312,3265.800048828125,1776.25,771.1500244140625,3264.0,1778.4000244140625,771.4500122070312,3265.800048828125,45567.0,30344.0,16249.0,,,,
2025-04-08 04:03:00+00:00,1776.949951171875,770.2000122070312,3271.89990234375,1777.5,771.9500122070312,3271.89990234375,1776.300048828125,770.2000122070312,3264.449951171875,1777.300048828125,771.9500122070312,3264.75,44324.0,29399.0,11854.0,,,,
2025-04-08 04:04:00+00:00,1776.0,769.2999877929688,3275.300048828125,1777.0,770.2999877929688,3275.35009765625,1775.300048828125,769.0999755859375,3270.0,1776.699951171875,770.2999877929688,3271.64990234375,85674.0,74930.0,33635.0,,,,
2025-04-08 04:05:00+00:00,1776.0,769.3499755859375,3274.800048828125,1776.5,769.3499755859375,3275.5,1775.5,768.0499877929688,3270.699951171875,1775.949951171875,769.25,3274.5,63810.0,60358.0,15256.0,,,,
2025-04-08 04:06:00+00:00,1775.5,768.75,3272.35009765625,1777.0,769.9500122070312,3274.800048828125,1775.5,768.75,3270.300048828125,1776.1500244140625,769.5,3274.800048828125,73022.0,18821.0,11317.0,,,,
2025-04-08 04:07:00+00:00,1771.6500244140625,768.4500122070312,3278.0,1775.5,769.4500122070312,3278.949951171875,1771.5,768.4500122070312,3272.35009765625,1775.1500244140625,768.6500244140625,3272.35009765625,56151.0,28416.0,11677.0,,,,
2025-04-08 04:08:00+00:00,1770.050048828125,769.2999877929688,3282.550048828125,1772.0,769.5,3286.25,1769.8499755859375,768.5499877929688,3278.949951171875,1771.9000244140625,768.6500244140625,3278.949951171875,51308.0,28214.0,30354.0,,,,
2025-04-08 04:09:00+00:00,1771.1500244140625,770.5999755859375,3285.699951171875,1771.1500244140625,770.7999877929688,3287.89990234375,1770.050048828125,769.25,3282.0,1770.050048828125,769.5,3283.0,29146.0,39117.0,22266.0,,,,
2025-04-08 04:10:00+00:00,1769.300048828125,770.75,3285.60009765625,1771.5,770.75,3287.800048828125,1768.949951171875,770.5,3285.0,1770.800048828125,770.5,3286.85009765625,49737.0,26756.0,10860.0,,,,
2025-04-08 04:11:00+00:00,1769.1500244140625,769.6500244140625,3290.85009765625,1769.5,770.7999877929688,3290.85009765625,1768.300048828125,769.0999755859375,3285.0,1769.449951171875,770.7999877929688,3285.25,27451.0,39809.0,13013.0,,,,
2025-04-08 04:12:00+00:00,1767.8499755859375,768.9000244140625,3288.60009765625,1769.8499755859375,769.9000244140625,3293.800048828125,1767.8499755859375,768.5999755859375,3288.0,1769.25,769.6500244140625,3290.050048828125,35622.0,21650.0,66067.0,,,,
2025-04-08 04:13:00+00:00,1768.0,768.7000122070312,3292.60009765625,1768.25,769.0,3294.949951171875,1767.550048828125,768.2999877929688,3285.449951171875,1767.550048828125,768.9000244140625,3288.60009765625,19172.0,41188.0,21756.0,,,,
2025-04-08 04:14:00+00:00,1769.5,769.75,3289.0,1771.199951171875,770.0,3292.14990234375,1767.949951171875,768.7000122070312,3288.449951171875,1767.949951171875,768.7000122070312,3291.35009765625,41808.0,36203.0,9058.0,,,,
2025-04-08 04:15:00+00:00,1773.800048828125,771.4000244140625,3293.5,1774.4000244140625,771.4500122070312,3294.39990234375,1769.5999755859375,769.9000244140625,3287.550048828125,1769.5999755859375,769.9000244140625,3289.5,48063.0,59336.0,16862.0,,,,
2025-04-08 04:16:00+00:00,1772.25,771.0499877929688,3295.699951171875,1774.5,771.5,3296.10009765625,1772.25,771.0,3293.050048828125,1773.949951171875,771.5,3293.5,44171.0,26160.0,14771.0,,,,
2025-04-08 04:17:00+00:00,1768.699951171875,769.75,3290.550048828125,1772.300048828125,771.0499877929688,3295.699951171875,1768.6500244140625,769.5499877929688,3287.0,1772.300048828125,771.0499877929688,3295.699951171875,33243.0,80740.0,18594.0,,,,
2025-04-08 04:18:00+00:00,1767.4000244140625,769.2999877929688,3289.949951171875,1768.300048828125,769.5999755859375,3292.64990234375,1766.75,768.6500244140625,3288.050048828125,1768.199951171875,769.5999755859375,3289.75,48074.0,22364.0,8809.0,,,,
2025-04-08 04:19:00+00:00,1769.9000244140625,769.0,3291.39990234375,1770.0,770.4000244140625,3294.949951171875,1767.6500244140625,769.0,3290.0,1767.6500244140625,769.5,3290.0,31772.0,20609.0,9023.0,,,,
2025-04-08 04:20:00+00:00,1768.9000244140625,768.6500244140625,3291.25,1770.0,769.0499877929688,3294.0,1768.4000244140625,768.5,3291.25,1769.449951171875,769.0499877929688,3291.60009765625,37585.0,24540.0,8410.0,,,,
2025-04-08 04:21:00+00:00,1768.0999755859375,768.2000122070312,3291.60009765625,1768.6500244140625,768.7999877929688,3293.800048828125,1767.0999755859375,767.8499755859375,3291.0,1768.5,768.7000122070312,3291.35009765625,42102.0,42526.0,17791.0,,,,
2025-04-08 04:22:00+00:00,1766.550048828125,768.25,3290.60009765625,1768.199951171875,768.4500122070312,3292.0,1765.5999755859375,767.9500122070312,3290.550048828125,1767.050048828125,768.2000122070312,3291.60009765625,14470.0,17977.0,9240.0,,,,
2025-04-08 04:23:00+00:00,1765.949951171875,768.0,3289.39990234375,1766.449951171875,768.2000122070312,3290.5,1765.5,767.75,3288.64990234375,1766.449951171875,768.2000122070312,3290.39990234375,34874.0,19258.0,4962.0,,,,
2025-04-08 04:24:00+00:00,1766.0,767.8499755859375,3286.0,1766.949951171875,768.0,3290.89990234375,1765.0999755859375,767.0999755859375,3283.75,1765.699951171875,767.8499755859375,3289.35009765625,25033.0,25878.0,20466.0,,,,
2025-04-08 04:25:00+00:00,1765.6500244140625,767.4000244140625,3288.800048828125,1766.0999755859375,767.6500244140625,3290.5,1765.550048828125,767.0999755859375,3286.699951171875,1766.0,767.6500244140625,3287.0,28457.0,16728.0,6042.0,,,,
2025-04-08 04:26:00+00:00,1765.0999755859375,767.1500244140625,3289.050048828125,1765.5999755859375,767.6500244140625,3289.89990234375,1765.0999755859375,767.1500244140625,3285.550048828125,1765.5999755859375,767.6500244140625,3288.800048828125,21642.0,21488.0,7342.0,,,,
2025-04-08 04:27:00+00:00,1762.6500244140625,765.75,3288.89990234375,1765.75,767.0,3290.0,1762.6500244140625,765.5,3283.0,1765.0999755859375,766.6500244140625,3289.699951171875,94361.0,69387.0,45402.0,,,,
2025-04-08 04:28:00+00:00,1764.800048828125,766.5999755859375,3291.5,1765.0,766.7000122070312,3294.0,1761.5,765.25,3287.5,1762.75,766.0,3290.10009765625,31919.0,32103.0,34203.0,,,,
2025-04-08 04:29:00+00:00,1764.800048828125,766.0499877929688,3291.800048828125,1764.800048828125,766.5499877929688,3293.10009765625,1763.050048828125,765.7000122070312,3290.0,1764.0999755859375,766.5499877929688,3290.800048828125,26633.0,15377.0,6910.0,,,,
2025-04-08 04:30:00+00:00,1765.3499755859375,765.6500244140625,3286.699951171875,1765.949951171875,766.5999755859375,3291.75,1764.5999755859375,765.5999755859375,3286.35009765625,1764.5999755859375,766.2000122070312,3291.75,36359.0,27931.0,64356.0,,,,
2025-04-08 04:31:00+00:00,1764.199951171875,765.0999755859375,3283.449951171875,1765.0,765.5499877929688,3287.550048828125,1762.550048828125,764.2999877929688,3281.449951171875,1765.0,765.5499877929688,3287.5,99328.0,69367.0,12690.0,,,,
2025-04-08 04:32:00+00:00,1763.800048828125,764.9000244140625,3292.60009765625,1764.800048828125,765.25,3292.60009765625,1763.1500244140625,764.5499877929688,3280.0,1763.8499755859375,765.0499877929688,3283.64990234375,4758.0,19372.0,98325.0,,,,
2025-04-08 04:33:00+00:00,1764.1500244140625,765.25,3291.199951171875,1764.3499755859375,765.5499877929688,3292.85009765625,1763.5999755859375,765.0,3290.0,1764.3499755859375,765.0499877929688,3291.75,9311.0,10855.0,10916.0,,,,
2025-04-08 04:34:00+00:00,1762.800048828125,764.2000122070312,3286.60009765625,1764.1500244140625,765.3499755859375,3291.300048828125,1762.550048828125,764.2000122070312,3286.60009765625,1764.1500244140625,765.1500244140625,3291.0,20318.0,39416.0,30832.0,,,,
2025-04-08 04:35:00+00:00,1763.5999755859375,763.8499755859375,3281.699951171875,1764.5,764.2999877929688,3286.85009765625,1762.449951171875,763.3499755859375,3280.699951171875,1762.8499755859375,764.0,3286.85009765625,46284.0,40311.0,6584.0,,,,
2025-04-08 04:36:00+00:00,1762.4000244140625,762.5999755859375,3280.300048828125,1763.6500244140625,763.8499755859375,3284.39990234375,1762.199951171875,762.4000244140625,3279.199951171875,1763.5999755859375,763.5499877929688,3281.75,14041.0,55192.0,9320.0,,,,
2025-04-08 04:37:00+00:00,1764.5999755859375,763.5,3280.85009765625,1765.0,763.5,3280.85009765625,1762.050048828125,762.5499877929688,3279.800048828125,1762.449951171875,762.7999877929688,3280.35009765625,26541.0,33524.0,31340.0,,,,
2025-04-08 04:38:00+00:00,1764.550048828125,763.75,3281.25,1764.949951171875,764.3499755859375,3282.75,1764.0999755859375,763.4500122070312,3280.25,1764.6500244140625,763.4500122070312,3281.39990234375,12191.0,26957.0,3833.0,,,,
2025-04-08 04:39:00+00:00,1763.75,763.0499877929688,3280.050048828125,1764.3499755859375,763.5999755859375,3280.5,1763.6500244140625,762.7999877929688,3279.89990234375,1764.3499755859375,763.5999755859375,3280.5,10219.0,21685.0,26311.0,,,,
2025-04-08 04:40:00+00:00,1765.0,763.75,3282.85009765625,1765.0,763.75,3282.85009765625,1763.5,762.5,3279.800048828125,1763.550048828125,763.0,3280.050048828125,14127.0,23221.0,12199.0,,,,
2025-04-08 04:41:00+00:00,1765.050048828125,764.6500244140625,3283.14990234375,1765.949951171875,765.0,3286.64990234375,1764.699951171875,763.9000244140625,3281.64990234375,1765.949951171875,764.1500244140625,3283.050048828125,51694.0,24941.0,7407.0,,,,
2025-04-08 04:42:00+00:00,1765.9000244140625,765.0,3284.699951171875,1766.0,765.0,3284.699951171875,1765.0,764.0999755859375,3282.699951171875,1765.550048828125,764.6500244140625,3283.14990234375,18909.0,15851.0,5624.0,,,,
2025-04-08 04:43:00+00:00,1765.0999755859375,764.7999877929688,3281.449951171875,1766.0,765.4000244140625,3285.89990234375,1764.8499755859375,764.6500244140625,3281.449951171875,1765.9000244140625,764.9500122070312,3284.699951171875,11874.0,35557.0,5076.0,,,,
2025-04-08 04:44:00+00:00,1761.949951171875,764.1500244140625,3274.75,1765.0,765.5,3282.550048828125,1761.949951171875,764.1500244140625,3274.64990234375,1765.0,764.75,3281.449951171875,20415.0,22874.0,28737.0,,,,
2025-04-08 04:45:00+00:00,1762.550048828125,763.7000122070312,3278.550048828125,1764.199951171875,765.0,3279.800048828125,1761.949951171875,763.7000122070312,3276.199951171875,1762.0,764.2000122070312,3276.300048828125,19122.0,28275.0,16290.0,,,,
2025-04-08 04:46:00+00:00,1764.0,763.7000122070312,3276.800048828125,1764.199951171875,764.7999877929688,3280.0,1762.1500244140625,763.25,3275.5,1762.300048828125,763.6500244140625,3276.85009765625,27506.0,21707.0,21332.0,,,,
2025-04-08 04:47:00+00:00,1763.6500244140625,762.5,3277.949951171875,1764.9000244140625,763.7999877929688,3278.64990234375,1763.4000244140625,762.5,3276.35009765625,1764.0,763.4500122070312,3276.800048828125,15366.0,14611.0,7618.0,,,,
2025-04-08 04:48:00+00:00,1763.449951171875,762.6500244140625,3280.75,1763.5999755859375,762.6500244140625,3282.449951171875,1762.75,762.0,3277.60009765625,1763.449951171875,762.5,3278.0,13193.0,26522.0,8587.0,,,,
2025-04-08 04:49:00+00:00,1763.050048828125,763.0,3279.25,1764.0,763.25,3281.85009765625,1762.5999755859375,762.0,3278.0,1763.5,762.5499877929688,3281.85009765625,21367.0,25784.0,5310.0,,,,
